Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Mar,2,Tuesday,Toyota,Urban,Friday,Mar,2,Male,Married,Policy Holder,Sport,30000 to 39000,0,10462,12,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,9212.0620859788,1995-03-14,1995-03-10,-4
Mar,1,Thursday,Mazda,Urban,Saturday,Mar,1,Male,Single,Policy Holder,Sport,20000 to 29000,0,10463,14,400,2.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,15245.4306090185,1995-03-02,1995-03-04,2
Feb,4,Wednesday,Saab,Urban,Friday,Mar,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,10465,11,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,Yes,External,3 to 5,no change,1 vehicle,1995,Collision,28728.657410086,1995-02-22,1995-03-03,9
Mar,1,Thursday,Pontiac,Urban,Friday,Mar,1,Female,Married,Policy Holder,Sport,20000 to 29000,0,10466,12,400,3.0,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,3 to 5,1 year,1 vehicle,1995,Liability,12302.5368560762,1995-03-02,1995-03-03,1
Feb,4,Wednesday,Toyota,Urban,Thursday,Feb,4,Male,Married,Policy Holder,Sedan,less than 20000,0,10467,4,400,3.0,more than 30,more than 30,none,7 years,over 65,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,7193.8937197325,1995-02-22,1995-02-23,1
Feb,3,Thursday,Chevrolet,Urban,Monday,Feb,3,Male,Single,Policy Holder,Sedan,30000 to 39000,0,10469,5,400,1.0,more than 30,more than 30,1,more than 7,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,60942.271246091,1995-02-16,1995-02-20,4
Feb,3,Tuesday,Toyota,Urban,Wednesday,Feb,3,Female,Married,Policy Holder,Sedan,20000 to 29000,0,10472,10,400,1.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,more than 5,no change,1 vehicle,1995,Collision,5604.70477168247,1995-02-21,1995-02-15,-6
Feb,2,Wednesday,Mazda,Urban,Tuesday,Feb,4,Male,Married,Third Party,Sedan,20000 to 29000,0,10474,16,400,1.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,2193.12249617539,1995-02-08,1995-02-28,20
Feb,1,Saturday,Honda,Urban,Tuesday,Feb,2,Female,Married,Policy Holder,Sport,30000 to 39000,0,10475,9,400,1.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,51716.5707685485,1995-02-04,1995-02-14,10
Jan,5,Tuesday,Chevrolet,Urban,Thursday,Feb,2,Male,Married,Third Party,Sedan,30000 to 39000,0,10476,7,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,6629.55294768505,1995-01-31,1995-02-09,9
Jan,3,Sunday,Pontiac,Urban,Thursday,Jan,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,10479,8,700,1.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,8069.5090668272,1995-01-15,1995-01-19,4
Jan,2,Monday,Honda,Urban,Monday,Jan,2,Male,Single,Third Party,Sedan,less than 20000,0,10480,12,400,1.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,3 to 5,4 to 8 years,2 vehicles,1995,All Perils,7330.11580128529,1995-01-09,1995-01-09,0
Dec,4,Wednesday,Mazda,Urban,Thursday,Dec,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,10481,7,400,4.0,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,17967.1830483077,1995-12-27,1995-12-28,1
Sep,2,Monday,Honda,Urban,Wednesday,Sep,4,Male,Single,Policy Holder,Sedan,20000 to 29000,0,10483,1,400,3.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,9212.02000341413,1995-09-11,1995-09-27,16
Jul,2,Tuesday,Pontiac,Urban,Friday,Jul,3,Female,Single,Policy Holder,Sedan,20000 to 29000,0,10484,6,400,1.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,6864.91373981166,1995-07-11,1995-07-21,10
Mar,1,Sunday,Mazda,Rural,Wednesday,Mar,2,Male,Single,Policy Holder,Sport,30000 to 39000,0,10485,15,400,3.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,40895.0479742904,1995-03-05,1995-03-08,3
Mar,2,Monday,Honda,Urban,Wednesday,Mar,3,Male,Single,Policy Holder,Sedan,more than 69000,0,10486,15,400,3.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,Collision,55918.1283888816,1995-03-13,1995-03-15,2
Mar,1,Friday,Pontiac,Urban,Saturday,Mar,1,Male,Married,Third Party,Sedan,30000 to 39000,0,10488,2,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,3966.08651066074,1995-03-03,1995-03-04,1
Feb,4,Monday,Mazda,Urban,Tuesday,Feb,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10489,12,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,5528.288816044,1995-02-27,1995-02-28,1
Feb,3,Tuesday,Pontiac,Urban,Friday,Feb,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,10490,3,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Liability,3321.99806074006,1995-02-21,1995-02-17,-4
Feb,2,Tuesday,Honda,Urban,Friday,Mar,1,Male,Married,Third Party,Sedan,20000 to 29000,0,10492,9,400,1.0,none,more than 30,2 to 4,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,8493.19563070188,1995-02-14,1995-03-03,17
Feb,2,Wednesday,Pontiac,Urban,Friday,May,1,Male,Married,Policy Holder,Sedan,40000 to 59000,0,10493,5,400,1.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,6467.09683064345,1995-02-08,1995-05-05,86
Feb,1,Saturday,Mazda,Urban,Monday,Feb,2,Male,Married,Third Party,Sedan,20000 to 29000,0,10495,6,400,2.0,more than 30,more than 30,1,7 years,51 to 65,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,7239.2046079942,1995-02-04,1995-02-13,9
Feb,1,Thursday,Pontiac,Urban,Thursday,Feb,1,Male,Married,Third Party,Sport,20000 to 29000,0,10496,14,400,3.0,more than 30,more than 30,1,7 years,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,2907.71641221364,1995-02-02,1995-02-02,0
Feb,1,Wednesday,Toyota,Urban,Wednesday,Feb,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10497,12,400,2.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,3 to 4,1995,All Perils,8818.98904986237,1995-02-01,1995-02-08,7
Feb,1,Tuesday,Toyota,Urban,Monday,Feb,4,Male,Single,Policy Holder,Sedan,less than 20000,0,10498,2,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,8855.76277516294,1995-02-07,1995-02-27,20
Jan,5,Friday,Honda,Urban,Friday,Jan,5,Male,Married,Policy Holder,Sport,20000 to 29000,0,10500,7,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,3312.63460583974,1995-01-27,1995-01-27,0
Jan,4,Wednesday,Honda,Urban,Wednesday,Feb,1,Male,Single,Third Party,Sedan,20000 to 29000,0,10502,16,400,2.0,1 to 7,15 to 30,2 to 4,5 years,26 to 30,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,1815.56921155955,1995-01-25,1995-02-01,7
Jan,4,Saturday,Chevrolet,Urban,Friday,Jan,5,Male,Married,Third Party,Sedan,more than 69000,0,10504,11,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,72236.9158018574,1995-01-28,1995-01-27,-1
Jan,3,Monday,VW,Urban,Tuesday,Jan,3,Female,Single,Policy Holder,Sedan,more than 69000,0,10505,7,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,69417.9546199162,1995-01-16,1995-01-17,1
Jan,1,Saturday,Toyota,Rural,Thursday,Jan,3,Male,Married,Policy Holder,Sedan,less than 20000,0,10507,14,500,1.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,3 to 5,2 to 3 years,1 vehicle,1995,All Perils,5132.52905270412,1995-01-07,1995-01-19,12
Dec,1,Saturday,Pontiac,Urban,Thursday,Feb,3,Female,Single,Policy Holder,Sedan,more than 69000,0,10508,5,400,4.0,more than 30,more than 30,none,5 years,26 to 30,No,No,External,none,no change,1 vehicle,1995,All Perils,65677.7615265717,1995-12-02,1996-02-15,75
Nov,5,Sunday,Pontiac,Rural,Monday,Nov,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10509,12,400,3.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,9474.5141344478,1995-11-26,1995-11-27,1
Mar,2,Sunday,Pontiac,Urban,Monday,Mar,2,Female,Married,Policy Holder,Sedan,less than 20000,0,10511,14,400,1.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,6916.98037923035,1995-03-12,1995-03-13,1
Mar,5,Thursday,Chevrolet,Urban,Friday,Mar,5,Male,Married,Policy Holder,Sedan,30000 to 39000,0,10513,13,400,2.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,70530.6469514398,1995-03-30,1995-03-31,1
Mar,2,Friday,Honda,Urban,Tuesday,Mar,4,Female,Married,Policy Holder,Sedan,20000 to 29000,0,10514,11,400,1.0,more than 30,more than 30,2 to 4,7 years,51 to 65,No,No,External,none,no change,1 vehicle,1995,Collision,3482.93550175404,1995-03-10,1995-03-28,18
Feb,5,Monday,Pontiac,Urban,Monday,Apr,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,10516,16,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,2362.62350307873,1995-02-27,1995-04-03,35
Apr,4,Friday,Chevrolet,Urban,Tuesday,Apr,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,10518,10,400,1.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,1798.31662739775,1995-04-28,1995-04-25,-3
Jun,3,Sunday,Honda,Urban,Monday,Jun,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10520,3,400,3.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,9847.69807620116,1995-06-18,1995-06-19,1
Mar,1,Saturday,Mazda,Urban,Monday,Mar,1,Male,Married,Policy Holder,Sport,more than 69000,1,10521,12,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,61508.9077338829,1995-03-04,1995-03-06,2
Jun,2,Friday,Pontiac,Urban,Friday,Jun,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10522,11,400,4.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,more than 5,4 to 8 years,2 vehicles,1995,Collision,8776.78380584507,1995-06-09,1995-06-16,7
Jun,2,Friday,Toyota,Urban,Monday,Jun,2,Male,Married,Third Party,Sedan,20000 to 29000,0,10523,16,400,2.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,5157.97721941163,1995-06-09,1995-06-12,3
Oct,3,Saturday,Chevrolet,Urban,Monday,Oct,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,10525,5,400,2.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,Liability,1438.61530858507,1995-10-21,1995-10-16,-5
Jul,5,Friday,Accura,Urban,Friday,Aug,3,Male,Married,Policy Holder,Sedan,30000 to 39000,0,10529,14,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,8970.46408087607,1995-07-28,1995-08-18,21
Mar,1,Saturday,Pontiac,Urban,Thursday,Mar,2,Male,Married,Policy Holder,Sport,20000 to 29000,1,10530,5,400,2.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Liability,3851.82735995936,1995-03-04,1995-03-09,5
Aug,4,Tuesday,Pontiac,Urban,Wednesday,Aug,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10531,5,400,2.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,6275.45605788385,1995-08-22,1995-08-23,1
Aug,1,Wednesday,Pontiac,Urban,Friday,Aug,1,Male,Single,Third Party,Sedan,20000 to 29000,0,10532,6,400,3.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,5126.87526280264,1995-08-02,1995-08-04,2
Nov,1,Thursday,Chevrolet,Urban,Thursday,Nov,1,Male,Married,Policy Holder,Sedan,40000 to 59000,0,10533,6,400,4.0,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,10136.9414060648,1995-11-02,1995-11-02,0
Nov,1,Thursday,Honda,Urban,Thursday,Nov,1,Male,Married,Policy Holder,Sport,more than 69000,0,10534,6,400,2.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,55138.1526893316,1995-11-02,1995-11-02,0
Mar,2,Friday,Honda,Urban,Thursday,Apr,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10535,15,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,4261.47645479714,1995-03-10,1995-04-13,34
Mar,2,Sunday,Mazda,Urban,Wednesday,Mar,3,Female,Married,Policy Holder,Sedan,20000 to 29000,0,10536,6,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,1377.70036328087,1995-03-12,1995-03-15,3
May,1,Thursday,Chevrolet,Rural,Friday,May,1,Male,Married,Policy Holder,Sport,40000 to 59000,0,10537,12,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,44096.9776114029,1995-05-04,1995-05-05,1
Apr,5,Saturday,Mazda,Urban,Monday,May,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,10538,11,400,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,3 to 4,1995,Liability,9790.12498232856,1995-04-29,1995-05-01,2
May,4,Wednesday,VW,Urban,Friday,Jun,2,Male,Single,Policy Holder,Sport,more than 69000,0,10539,7,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,53995.8290123054,1995-05-24,1995-06-09,16
May,4,Sunday,Honda,Urban,Tuesday,May,4,Male,Single,Policy Holder,Sport,more than 69000,0,10540,16,400,1.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,Liability,50754.8040303591,1995-05-28,1995-05-23,-5
Jul,1,Monday,Honda,Rural,Tuesday,Jul,1,Male,Single,Policy Holder,Sedan,less than 20000,0,10541,5,700,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,1556.34327214757,1995-07-03,1995-07-04,1
Jun,4,Monday,Honda,Urban,Wednesday,Jul,1,Male,Married,Policy Holder,Sport,more than 69000,0,10542,9,400,3.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,53404.0297019986,1995-06-26,1995-07-05,9
Sep,4,Friday,Pontiac,Urban,Wednesday,Sep,5,Female,Single,Policy Holder,Sedan,20000 to 29000,0,10543,12,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,4 to 8 years,2 vehicles,1995,Collision,1603.94815803891,1995-09-22,1995-09-27,5
Sep,4,Saturday,Pontiac,Urban,Wednesday,Sep,5,Male,Married,Third Party,Sport,20000 to 29000,0,10544,3,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,7749.7468444763,1995-09-23,1995-09-27,4
Nov,1,Friday,Toyota,Urban,Monday,Nov,2,Male,Married,Policy Holder,Sedan,less than 20000,0,10545,15,400,2.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,All Perils,7941.06074994553,1995-11-03,1995-11-13,10
Oct,5,Friday,Accura,Urban,Monday,Oct,5,Male,Married,Policy Holder,Sedan,more than 69000,0,10546,12,400,2.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1995,All Perils,51163.8377519039,1995-10-27,1995-10-30,3
Oct,1,Wednesday,Toyota,Urban,Friday,Oct,2,Male,Married,Policy Holder,Sport,30000 to 39000,0,10547,6,400,2.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,74540.6906818759,1995-10-04,1995-10-13,9
Jul,2,Friday,Honda,Urban,Tuesday,Jul,2,Female,Married,Policy Holder,Sedan,20000 to 29000,0,10550,6,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,9354.28207729374,1995-07-14,1995-07-11,-3
Jun,4,Thursday,Mazda,Urban,Thursday,Jul,1,Male,Single,Third Party,Sport,30000 to 39000,0,10551,2,400,2.0,more than 30,more than 30,1,5 years,26 to 30,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,62777.0588378396,1995-06-22,1995-07-06,14
Sep,2,Monday,Pontiac,Urban,Sunday,Oct,1,Male,Married,Third Party,Sedan,20000 to 29000,0,10552,5,400,4.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,8849.01010136009,1995-09-11,1995-10-01,20
Dec,1,Tuesday,Ford,Urban,Wednesday,Dec,2,Male,Single,Third Party,Sedan,less than 20000,0,10554,5,400,3.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,8376.17063725073,1995-12-05,1995-12-13,8
Feb,2,Friday,Pontiac,Urban,Sunday,Feb,2,Male,Married,Policy Holder,Sedan,less than 20000,0,10556,10,400,4.0,more than 30,more than 30,none,5 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,9656.54965058973,1995-02-10,1995-02-12,2
Mar,1,Sunday,VW,Urban,Monday,Mar,3,Female,Single,Policy Holder,Sedan,20000 to 29000,1,10557,9,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,1 year,1 vehicle,1995,All Perils,8430.39785686287,1995-03-05,1995-03-20,15
Jul,4,Tuesday,Pontiac,Urban,Wednesday,Aug,1,Male,Married,Third Party,Sedan,20000 to 29000,0,10558,9,500,2.0,more than 30,more than 30,none,7 years,51 to 65,No,No,External,none,2 to 3 years,1 vehicle,1995,All Perils,3627.46099864321,1995-07-25,1995-08-02,8
Jul,4,Sunday,Mazda,Rural,Wednesday,Jul,4,Male,Single,Policy Holder,Sport,more than 69000,0,10559,5,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,69029.5913970599,1995-07-23,1995-07-26,3
Sep,1,Monday,Honda,Urban,Wednesday,Sep,2,Male,Married,Policy Holder,Sedan,30000 to 39000,0,10560,11,400,1.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,62822.3224087184,1995-09-04,1995-09-13,9
Dec,2,Sunday,Pontiac,Urban,Thursday,Dec,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10562,15,400,2.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,All Perils,3766.46224807417,1995-12-10,1995-12-28,18
May,4,Monday,Mazda,Urban,Tuesday,May,5,Male,Married,Third Party,Sport,30000 to 39000,0,10563,12,400,1.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,Internal,more than 5,no change,1 vehicle,1995,Liability,53715.1386361499,1995-05-22,1995-05-30,8
May,3,Friday,Pontiac,Urban,Tuesday,May,4,Male,Single,Third Party,Sedan,20000 to 29000,0,10564,12,400,4.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,more than 5,4 to 8 years,2 vehicles,1995,All Perils,6322.74281097844,1995-05-19,1995-05-23,4
May,4,Sunday,Pontiac,Urban,Wednesday,Jun,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10565,3,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,7619.56521515053,1995-05-28,1995-06-14,17
Aug,5,Thursday,Honda,Urban,Friday,Sep,1,Male,Married,Third Party,Sedan,20000 to 29000,0,10566,2,400,2.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,2555.00068917772,1995-08-31,1995-09-01,1
Aug,2,Tuesday,Honda,Urban,Friday,Aug,2,Male,Single,Third Party,Sedan,less than 20000,0,10567,14,400,3.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,6884.69708109947,1995-08-08,1995-08-11,3
Jul,5,Sunday,Honda,Urban,Thursday,Aug,1,Male,Single,Third Party,Sedan,20000 to 29000,0,10568,8,400,1.0,more than 30,more than 30,2 to 4,4 years,26 to 30,No,No,External,none,no change,1 vehicle,1995,Collision,1458.36716705355,1995-07-30,1995-08-03,4
Aug,1,Tuesday,Honda,Urban,Friday,Aug,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10569,16,400,4.0,more than 30,more than 30,none,6 years,41 to 50,Yes,No,External,1 to 2,no change,1 vehicle,1995,All Perils,9482.47473559599,1995-08-01,1995-08-04,3
Mar,1,Sunday,Mazda,Urban,Wednesday,Mar,2,Male,Married,Third Party,Sport,more than 69000,0,10570,4,400,1.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,56510.9537191936,1995-03-05,1995-03-08,3
Mar,1,Sunday,Honda,Urban,Monday,Mar,1,Male,Single,Policy Holder,Sport,20000 to 29000,0,10571,15,400,3.0,more than 30,more than 30,1,7 years,31 to 35,No,No,Internal,more than 5,no change,1 vehicle,1995,Liability,5681.51741902067,1995-03-05,1995-03-06,1
Oct,1,Thursday,Chevrolet,Urban,Friday,Oct,2,Male,Single,Policy Holder,Sedan,more than 69000,0,10572,4,700,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,55057.673813401,1995-10-05,1995-10-13,8
Mar,1,Sunday,Toyota,Urban,Monday,Mar,1,Male,Married,Third Party,Sedan,20000 to 29000,0,10575,16,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,All Perils,3592.96737599494,1995-03-05,1995-03-06,1
Oct,2,Wednesday,Toyota,Urban,Tuesday,Oct,3,Female,Married,Third Party,Sport,20000 to 29000,0,10576,14,400,1.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,4456.20563483457,1995-10-11,1995-10-17,6
Dec,3,Monday,Honda,Urban,Thursday,Dec,5,Male,Married,Third Party,Sport,more than 69000,0,10579,13,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,3 to 4,1995,Collision,63660.5001628602,1995-12-18,1995-12-28,10
Oct,3,Wednesday,Mazda,Urban,Thursday,Oct,4,Male,Single,Third Party,Sport,20000 to 29000,0,10580,1,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,9204.62346445395,1995-10-18,1995-10-26,8
Jun,2,Tuesday,Chevrolet,Urban,Tuesday,Jun,2,Male,Married,Policy Holder,Sport,30000 to 39000,0,10582,7,400,3.0,more than 30,more than 30,none,more than 7,over 65,No,No,External,none,no change,1 vehicle,1995,Liability,4308.39119803673,1995-06-13,1995-06-13,0
Sep,4,Wednesday,Toyota,Urban,Monday,Oct,1,Female,Married,Policy Holder,Sedan,20000 to 29000,0,10586,5,400,2.0,more than 30,more than 30,none,5 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,4091.221018739,1995-09-27,1995-10-02,5
Jun,2,Friday,Honda,Urban,Friday,Jun,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,10587,9,400,2.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,5259.56993818227,1995-06-09,1995-06-09,0
Apr,3,Thursday,Toyota,Urban,Friday,Apr,4,Male,Married,Policy Holder,Sedan,30000 to 39000,0,10588,14,400,1.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,70881.0584997802,1995-04-20,1995-04-28,8
Jul,3,Thursday,Mercury,Urban,Thursday,Jul,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10589,15,400,2.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,3480.68135539761,1995-07-20,1995-07-20,0
Jul,2,Wednesday,Accura,Rural,Wednesday,Jul,2,Male,Married,Policy Holder,Sport,30000 to 39000,0,10590,11,400,2.0,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,80258.1585794787,1995-07-12,1995-07-12,0
Nov,1,Monday,Chevrolet,Urban,Tuesday,Nov,2,Female,Married,Policy Holder,Sport,20000 to 29000,0,10593,13,400,4.0,more than 30,more than 30,2 to 4,more than 7,over 65,No,No,External,more than 5,no change,1 vehicle,1995,Liability,3688.79143950823,1995-11-06,1995-11-14,8
May,3,Monday,Honda,Urban,Tuesday,May,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10594,6,400,3.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,6926.82529752841,1995-05-15,1995-05-23,8
Apr,3,Saturday,Toyota,Rural,Tuesday,Apr,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,10595,1,400,3.0,more than 30,more than 30,none,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,7056.97395792325,1995-04-15,1995-04-18,3
